doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
482,Saudi Arabia Expands Breast Cancer Awareness Programs,"October 15, 2009",https://saudiembassy.net/press-release/saudi-arabia-expands-breast-cancer-awareness-programs,Press Releases,0.16373064656141437,0.07055254365529808,2.0657268934049907e-4,0.10216503957725355,0.062354152740179365,8.088838570580316e-4,3.4786696605099523e-4,0.5983209362679721,4.795227214791724e-4,4.8312538101890343e-4,5.50709582934907e-4
483,Saudi Ambassador Speaks On Saudi-U.S. Relations,"October 15, 2009",https://saudiembassy.net/press-release/saudi-ambassador-speaks-saudi-us-relations,Press Releases,0.32664868586629064,0.11296101244212094,0.045127935813319246,0.1864650775074432,1.9781541304415517e-4,0.21423283598600124,2.5203242856990983e-4,0.11301816466826521,3.474180874970796e-4,3.500282434524338e-4,3.98993543995954e-4
484,Saudi Delegation Participates in U.S. Interfaith Dialogue Seminar,"October 9, 2009",https://saudiembassy.net/press-release/saudi-delegation-participates-us-interfaith-dialogue-seminar,Press Releases,0.2515860934663743,0.08456176411695555,3.1741654369223517e-4,0.049668244680365375,4.195401674191849e-4,0.10855996530857212,5.345272425950024e-4,0.41855823160022276,0.024585060047538278,7.423633254841375e-4,0.06046679350078108
485,Saudi Ambassador Conveys King Abdullah?Äôs Congratulations to President Obama,"October 9, 2009",https://saudiembassy.net/press-release/saudi-ambassador-conveys-king-abdullah%E2%80%99s-congratulations-president-obama,Press Releases,0.0017397744048137957,0.14229930307175975,4.6813225702497293e-4,0.4425561391438395,6.187462165708866e-4,0.30079380276149975,7.883314511796664e-4,0.10730621981110346,0.0010866879577231345,0.0010948522564356662,0.0012480106680494104
486,Prince Muhammad bin Nayef Concludes U.S. Visit,"October 7, 2009",https://saudiembassy.net/press-release/prince-muhammad-bin-nayef-concludes-us-visit,Press Releases,0.06863244342771674,0.001031454401711862,2.995567935328165e-4,0.8683567946339155,0.01164912860616121,0.023679373492174614,5.044515480672278e-4,0.0011458465421104373,6.953692152192402e-4,0.0232069820794474,7.985992599430855e-4
487,New GAO Report Commends Saudi Arabia?Äôs Efforts to Fight Terrorism and Terror Financing,"September 30, 2009",https://saudiembassy.net/press-release/new-gao-report-commends-saudi-arabia%E2%80%99s-efforts-fight-terrorism-and-terror-financing,Press Releases,0.23007151733873527,0.41074764746308867,1.8503430781135558e-4,0.14712096886217854,2.4456609467948196e-4,0.07023480369229551,3.115964819898526e-4,0.11192419552983372,0.028233628468702296,4.3275212589007127e-4,4.932896347952182e-4
488,Groundbreaking University Inaugurated on Saudi National Day,"September 25, 2009",https://saudiembassy.net/press-release/groundbreaking-university-inaugurated-saudi-national-day,Press Releases,0.29470214457138794,0.08867121209607581,0.12203049442718916,0.05114425965104352,0.10525014393590787,0.01725457254787717,1.884584220029276e-4,0.28210204477236944,2.597834926104092e-4,2.6173524887970664e-4,0.03813515083465598
489,Saudi King Abdullah Inaugurates New Saudi University for Science and Technology,"September 25, 2009",https://saudiembassy.net/press-release/saudi-king-abdullah-inaugurates-new-saudi-university-science-and-technology,Press Releases,0.22453647259269813,0.19814917759986542,0.0857783879294551,0.07352226890861814,0.11217419934759006,0.03361064669041937,2.951819434526256e-4,0.1916312607175277,4.0689821877241527e-4,4.0995524961557977e-4,0.07948555080198551
490,Saudi Grand Mufti Publicly Condemns Extremism,"September 24, 2009",https://saudiembassy.net/press-release/saudi-grand-mufti-publicly-condemns-extremism,Press Releases,0.12829813720857797,0.4372568830483623,1.7881941590591795e-4,0.007828375801388008,0.0472592457974272,0.05444065984032522,3.011306474287511e-4,0.1619053605433397,4.1509830385749204e-4,4.1821694203110217e-4,0.16169807245135634
491,Saudi Ambassador to the U.S. Gives Interview,"September 24, 2009",https://saudiembassy.net/press-release/saudi-ambassador-us-gives-interview,Press Releases,0.49252061731214053,0.09885273930166878,0.11287437090191547,0.02457527091092752,0.014150145437460904,0.03860192156487735,0.0103156844580856,0.1540036171490977,0.00905516366245119,7.983101016254575e-5,0.044970638291212464
492,Saudi Arabia Celebrates 79th National Day,"September 23, 2009",https://saudiembassy.net/press-release/saudi-arabia-celebrates-79th-national-day,Press Releases,0.3479344778609628,0.06190543647616185,0.12274391117553417,0.17135185863919658,2.395703163004425e-4,7.097449026692671e-4,3.052314665540467e-4,0.293481892615476,4.207511428424025e-4,4.239122508581772e-4,4.83213153444261e-4
493,KAUST Ceremony on Saudi National Day,"September 18, 2009",https://saudiembassy.net/press-release/kaust-ceremony-saudi-national-day,Press Releases,0.1890588339837907,0.0011476911221907085,0.2758027924601915,0.2024119754838706,0.18826065162037284,0.0013051710333873865,5.612992317752971e-4,0.1390097133458219,7.73731803972449e-4,7.795448596211494e-4,8.885950550054341e-4
494,Saudi Ambassador Responds to July 31 Congressional Letter on Peace in the Middle East,"September 13, 2009",https://saudiembassy.net/press-release/saudi-ambassador-responds-july-31-congressional-letter-peace-middle-east,Press Releases,0.17673371425891643,0.08238890136045252,1.0915817693367276e-4,0.0580872148273772,0.004244930073252204,0.4679017651656392,1.8382160754553274e-4,0.12343710597153633,0.04536056406286017,2.552955378117852e-4,0.041297528957674995
495,Saudi Arabia Ranked 13th Most Competitive Economy in World Bank Report,"September 10, 2009",https://saudiembassy.net/press-release/saudi-arabia-ranked-13th-most-competitive-economy-world-bank-report,Press Releases,0.6317520043326276,0.01970921029650926,0.03841947723393251,0.03930394558669353,2.2429779745490732e-4,6.644989282558715e-4,2.8577307372314653e-4,0.2365227532119058,3.9392841347603817e-4,3.968880020277607e-4,0.03232722312339361
496,IMF Praises Saudi Arabia?Äôs Economy and Efforts to Stabilize Energy Prices,"August 18, 2009",https://saudiembassy.net/press-release/imf-praises-saudi-arabia%E2%80%99s-economy-and-efforts-stabilize-energy-prices,Press Releases,0.4974166592466545,0.1248735224645232,0.1243688099675694,0.0012832217886925557,2.730341010649229e-4,8.088838570580316e-4,0.10122968475461198,0.14823282613439237,4.795227214791724e-4,4.8312538101890343e-4,5.50709582934907e-4
497,Saudi Foreign Minister Meets With Secretary of State Clinton,"July 31, 2009",https://saudiembassy.net/press-release/saudi-foreign-minister-meets-secretary-state-clinton,Press Releases,0.04975800040121176,0.027844017145919584,1.455713652597481e-4,0.14308671844670653,0.005660961767169874,0.5857054227523499,2.4514116236023576e-4,0.0661794929079689,3.37918712592893e-4,3.4045749963893977e-4,0.12069629783882165
498,Saudi Arabia Provides Developmental Aid For Darfur,"July 23, 2009",https://saudiembassy.net/press-release/saudi-arabia-provides-developmental-aid-darfur,Press Releases,0.07103040010282308,0.07094571788315061,3.1002304209909416e-4,0.22320689853135683,4.0976792662757714e-4,0.0012139679977570743,5.22076637551759e-4,0.3971624918894599,0.0473051483851661,0.1870670059945277,8.265016094803327e-4
499,U.S. Treasury Secretary Applauds Saudi Efforts to Combat Terror Financing,"July 15, 2009",https://saudiembassy.net/press-release/us-treasury-secretary-applauds-saudi-efforts-combat-terror-financing,Press Releases,0.20876849739345976,0.41699752974730603,0.030613165443980375,0.1481500498669469,1.7872355577350067e-4,0.09196332109344689,0.05102428525867538,0.05131380901203178,3.138875529564903e-4,3.162457936329139e-4,3.604852817900003e-4
500,Saudi Arabia Announces Increased Penalties for Human Traffickers,"July 14, 2009",https://saudiembassy.net/press-release/saudi-arabia-announces-increased-penalties-human-traffickers,Press Releases,0.09299013089935543,0.12843382850706742,1.8897501852333505e-4,0.06506547412957386,0.007348837821929961,0.18531561812265038,3.1823261130509503e-4,0.05041629791720617,0.16371712538272373,4.4196852990886277e-4,0.30576351105975574
501,Saudi Arabia Convicts 323 Terror Suspects,"July 14, 2009",https://saudiembassy.net/press-release/saudi-arabia-convicts-323-terror-suspects,Press Releases,0.07081043519440644,0.3341357647210774,1.5579505126908001e-4,0.05949398959815861,2.0591958167084427e-4,0.012315291413442416,0.00026235777819303856,0.047416895086463726,0.2929926341804823,3.6436831870435116e-4,0.18184654907613176
502,Saudi Arabia Delivers Humanitarian Aid To Sri Lanka,"July 10, 2009",https://saudiembassy.net/press-release/saudi-arabia-delivers-humanitarian-aid-sri-lanka,Press Releases,0.13478194065389323,7.224985660938734e-4,2.0982929873772377e-4,0.0013034517239716157,2.7733847170621903e-4,8.216358756262582e-4,3.53351073530268e-4,0.21362953489872344,4.8708237617475406e-4,0.544381730339931,0.10303160672161163
503,Senate Committee Praises Saudi Efforts to Rehabilitate Guantanamo Bay Detainees,"July 9, 2009",https://saudiembassy.net/press-release/senate-committee-praises-saudi-efforts-rehabilitate-guantanamo-bay-detainees,Press Releases,0.15174300777731559,0.1834656587719066,2.1149641459277969e-4,0.12049038596681153,2.795419550432926e-4,0.17562047852567675,3.5615848498628044e-4,0.1914915283935586,4.909522969004304e-4,4.946408269674213e-4,0.1753561505862407
504,Saudi Embassy Hosts Exchange Students,"July 8, 2009",https://saudiembassy.net/press-release/saudi-embassy-hosts-exchange-students,Press Releases,0.45317948327884,0.0011196520347765573,0.024756036780493006,0.11195884657438156,0.15923041549030412,0.062350448265252614,5.475862057520564e-4,0.18447531669106765,7.548288663551556e-4,7.604999040232986e-4,8.668859087540267e-4
505,Saudi Students in U.S. Graduate from Scholarship Program,"July 7, 2009",https://saudiembassy.net/press-release/saudi-students-us-graduate-scholarship-program,Press Releases,0.3219042562142902,0.0012243432096567463,3.555758989052303e-4,0.14914260201309137,0.25426468392712503,0.0013923409018955484,5.987873302512479e-4,0.22843960234709182,8.254078662566498e-4,0.040904457678049164,9.479426133869539e-4
506,Saudi Arabia Denies Reports Regarding Israeli Use Of Its Airspace,"July 6, 2009",https://saudiembassy.net/press-release/saudi-arabia-denies-reports-regarding-israeli-use-its-airspace,Press Releases,0.0015737222393894864,0.28779201806210997,4.2345153591028e-4,0.0026304650390629744,5.596901982587361e-4,0.35162185378973787,7.130894288931721e-4,0.017527203490820435,0.1759648343508526,9.903544620677284e-4,0.16020331740289676
507,Twitter Diplomacy: @SaudiEmbassyUSA to Use Social Media to Share King Abdullah's U.S. Visit,"June 28, 2009",https://saudiembassy.net/press-release/twitter-diplomacy-saudiembassyusa-use-social-media-share-king-abdullahs-us-visit,Press Releases,0.4954312101564541,0.2071218953332077,3.6533593324482343e-4,0.1806848727104831,4.828768432006804e-4,0.0014305586074733455,6.152231599105666e-4,0.042570250073202066,8.480640956120097e-4,0.0694757508462653,9.739622409463746e-4
508,Saudi Arabia Bestows Gift to World Scout Foundation,"May 9, 2009",https://saudiembassy.net/press-release/saudi-arabia-bestows-gift-world-scout-foundation,Press Releases,0.23331826259675292,5.333228207606433e-4,0.02342915177312599,0.12897060958144133,0.07002751110187914,6.065024671207482e-4,0.0409907918770221,0.5009891296615608,3.595469375236998e-4,3.622482176642012e-4,4.129229651483783e-4
509,Saudi Arabia Donates $3 Million to World Scout Foundation,"May 8, 2009",https://saudiembassy.net/press-release/saudi-arabia-donates-3-million-world-scout-foundation,Press Releases,0.26612121829320695,0.029442626956044243,1.105177615817207e-4,0.0754176070105228,0.020904706954604946,4.327582389862215e-4,0.033399922172324084,0.5359954487810187,0.02516690611796834,0.012713654427115972,2.94633286626029e-4
510,Saudi Crown Prince Sultan Underwent Successful Surgery in New York,"February 23, 2009",https://saudiembassy.net/press-release/saudi-crown-prince-sultan-underwent-successful-surgery-new-york,Press Releases,0.06341993423944518,0.0018758074098357215,5.447752727051302e-4,0.6378024557568673,7.200478792250598e-4,0.0021331954636520985,9.173977542750782e-4,0.002083841448209585,0.0012646014446349525,0.12406474735534258,0.16517319597580732
511,Abdulaziz Medal Awarded to Mr. Joseph W. Grant,"January 28, 2009",https://saudiembassy.net/press-release/abdulaziz-medal-awarded-mr-joseph-w-grant,Press Releases,0.30557036704592205,0.09656369183039562,2.3175051945296154e-4,0.2887367633856746,3.063124895753725e-4,9.074735612379041e-4,3.9026625610686895e-4,0.2881836159423873,5.379686934758261e-4,0.017953958207455302,6.178320683162394e-4
512,Saudi Foreign Minister Welcomes UN Security Council Resolution Calling For Cease Fire In Gaza,"January 9, 2009",https://saudiembassy.net/press-release/saudi-foreign-minister-welcomes-un-security-council-resolution-calling-cease-fire-gaza,Press Releases,0.03130796654508687,0.03126332107161681,1.6344783538592406e-4,0.0010153318154082428,0.006356139790235503,0.6760515975514306,2.7524501319524977e-4,0.06202626343454861,0.043360152699046035,3.822663973618421e-4,0.14779826784668434
513,Saudi Foreign Minister Holds Press Conference To Address Crisis In Gaza,"January 7, 2009",https://saudiembassy.net/press-release/saudi-foreign-minister-holds-press-conference-address-crisis-gaza,Press Releases,0.05939940488921125,0.048952545591953146,9.247333443096032e-5,0.0040483076732219245,0.007069958714495205,0.54228532066579,0.03489439237348217,0.10456972718252329,0.03147946196195948,0.04190267508841722,0.12530573252451532
514,Saudi Foreign Minister Urges UN Security Council To End Violence In Gaza,"January 6, 2009",https://saudiembassy.net/press-release/saudi-foreign-minister-urges-un-security-council-end-violence-gaza,Press Releases,8.61281434885303e-4,0.10526966570499667,2.3175051945296154e-4,0.0014396255238400227,3.063124895753725e-4,0.5232659060373008,0.07003805725291527,0.09665219070116418,0.07889173356488527,5.42010458253205e-4,0.12250146631273093
515,Saudi Fund Raises More Than $32 Million For Humanitarian Aid To Help The People Of Gaza,"January 5, 2009",https://saudiembassy.net/press-release/saudi-fund-raises-more-32-million-humanitarian-aid-help-people-gaza,Press Releases,0.19580200088470204,8.121197972600579e-4,2.3585725362942745e-4,0.00146513640232272,3.11740498852706e-4,9.235544429419528e-4,3.971819677767225e-4,0.20468789207813556,0.03598849396843081,0.4790050098905298,0.0803710128154182
516,Saudi Arabia Launches Campaign to Provide Humanitarian Assistance to the People of Gaza,"January 4, 2009",https://saudiembassy.net/press-release/saudi-arabia-launches-campaign-provide-humanitarian-assistance-people-gaza,Press Releases,0.093889388092410625,7.112851862943074e-4,2.0657268934049907e-4,0.16424615821636798,2.730341010649229e-4,8.088838570580316e-4,3.4786696605099523e-4,0.22583422443328544,0.07032078119048292,0.41177053636515215,0.031591268902492135
517,King Abdullah Statement at the G-20 Summit,"November 15, 2008",https://saudiembassy.net/press-release/king-abdullah-statement-g-20-summit,Press Releases,0.34858887166170177,0.06573149965843149,0.10307242112294383,3.0974322863551207e-4,0.0038121796545564825,0.2118597776337746,8.396789872938386e-5,0.17626564914009274,1.1574687810310551e-4,1.1661648568563246e-4,0.09004352663734547
518,"Saudi King Abdullah Commences Interfaith Dialogue Conference in Madrid, Spain","July 17, 2008",https://saudiembassy.net/press-release/saudi-king-abdullah-commences-interfaith-dialogue-conference-madrid-spain,Press Releases,0.10682847929443946,0.22764587755323598,1.2868240172188774e-4,0.13132012167498117,1.700838769596377e-4,0.04884490519890081,2.1670026572274622e-4,0.3195429538585369,2.9871390878028387e-4,3.0095814969925016e-4,0.1647025238170218
519,International Ministerial Level Energy Conference to be Held in Jeddah,"June 16, 2008",https://saudiembassy.net/press-release/international-ministerial-level-energy-conference-be-held-jeddah,Press Releases,0.001680662399775719,0.05252237033662072,0.2892552124653295,0.2746237896451597,5.977231865906613e-4,0.05273603225016329,7.615464538921621e-4,0.23956758295654176,0.0010497657545604651,0.0010576526563499864,0.086147661895016
