doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
180,Ministry of Foreign Affairs Statement on Hostile Iranian Statements,"January 2, 2016",https://saudiembassy.net/press-release/ministry-foreign-affairs-statement-hostile-iranian-statements,Press Releases,6.850747245312389e-4,0.1274975760190406,0.03556140237809297,0.0017162715703691587,5.620428960825602e-4,0.21590939601990083,0.035307804719254314,3.603293555848828e-4,4.67741180362563e-4,0.1813956233158846,0.40053673782089627
181,"Saudi King: Security, Economic Development are Top Priorities","December 23, 2015",https://saudiembassy.net/press-release/saudi-king-security-economic-development-are-top-priorities,Press Releases,0.14587014759026032,0.02968284196344115,0.00963826969378929,0.024255354169890345,0.045900790786247925,0.091912769680047135,3.297395365863748e-4,3.2761882251883164e-4,0.2001402673479322,0.18762349705755912,0.2643187033517273
182,Saudi King Calls for GCC Unity against Threats,"December 10, 2015",https://saudiembassy.net/press-release/saudi-king-calls-gcc-unity-against-threats,Press Releases,0.0011219490437273454,0.12704636775149833,0.0010092500795915375,0.0028107433805409686,9.204594290426519e-4,0.08379800860226364,0.06599938507733397,5.901125256109423e-4,0.21333374244012737,0.3624776388694677,0.14089234280079563
183,Syrian Opposition Conference Concludes in Riyadh,"December 10, 2015",https://saudiembassy.net/press-release/syrian-opposition-conference-concludes-riyadh,Press Releases,0.026222571492238663,0.1080826153146677,0.04229086350368962,0.04944602910854884,3.628100986396628e-4,0.07492304336750637,0.00990173375343504,0.016345313570331952,0.032527363740415566,0.2846667791305792,0.35523087691994737
184,Saudi Arabia Condemns Terror Attacks in Paris,"November 14, 2015",https://saudiembassy.net/press-release/saudi-arabia-condemns-terror-attacks-paris,Press Releases,0.001979832481862546,0.31075333350940454,0.001780959751308699,0.004959940983137464,0.0016242765088520027,0.22000858287662164,0.0010480749077806802,0.0010413342323258056,0.07348728889258002,0.2356823296442426,0.14763404621188408
185,Saudi Aid Reaching All Regions of Yemen,"October 29, 2015",https://saudiembassy.net/press-release/saudi-aid-reaching-all-regions-yemen,Press Releases,7.026125062759363e-4,0.03860217900759558,0.05695161425494655,0.17583890547980163,0.02105627787316114,0.0012782822520091902,3.719458815161666e-4,0.5174856850792113,0.06703921732138296,0.11947981447608297,0.0011934658680164735
186,Saudi Foreign Minister: Iran is an Occupier of Arab Lands in Syria,"October 19, 2015",https://saudiembassy.net/press-release/saudi-foreign-minister-iran-occupier-arab-lands-syria,Press Releases,0.046383843228574625,0.08721335518811382,9.329731643905557e-4,0.047945002180436715,8.508931171495225e-4,0.13792698978275467,0.015664607159843285,5.455131106737839e-4,7.081270019636281e-4,0.22171564955036135,0.440113046515738
187,Saudi Foreign Minister: Position on Syria Unchanged; Assad Must Step Down,"October 14, 2015",https://saudiembassy.net/press-release/saudi-foreign-minister-position-syria-unchanged-assad-must-step-down,Press Releases,0.021296216644325707,0.09190944554298171,0.02799086619049133,0.1448864247996414,7.642523354065779e-4,0.06957701964475492,0.10910470464596722,4.899671420824118e-4,6.360231433392373e-4,0.17877515230826604,0.3545699276027434
188,Saudi Foreign Minister Discusses Iran?Äôs Escalation of Regional Conflicts,"September 28, 2015",https://saudiembassy.net/press-release/saudi-foreign-minister-discusses-iran%E2%80%99s-escalation-regional-conflicts,Press Releases,0.00900591781978714,0.10340539752028932,0.013161658756490714,0.11100818943414116,4.7441388743634937e-4,0.09797007414019958,0.10565179604293287,3.041498282994902e-4,0.05096074006400258,0.08990653453311319,0.41815112797330756
189,Saudi Arabia Dismantles Terrorist Cell,"September 28, 2015",https://saudiembassy.net/press-release/saudi-arabia-dismantles-terrorist-cell,Press Releases,0.002167452947744634,0.18225908281230818,0.0019497338780688762,0.005429973900835862,0.0017782024182933153,0.5409496695249633,0.0011473965949832996,0.0011400171338327718,0.1120399823005903,0.14745682741551358,0.0036816610728659725
190,Saudi Arabia Rejects Iran?Äôs Criticism of Hajj Tragedy,"September 27, 2015",https://saudiembassy.net/press-release/saudi-arabia-rejects-iran%E2%80%99s-criticism-hajj-tragedy,Press Releases,0.046995186862481816,0.17874701715057403,0.10175685938186489,0.1495124042901233,0.0010299236955435024,0.029727825571494917,6.64564916345932e-4,6.602907786993496e-4,0.09233674254224353,0.14029384427276162,0.25827534053786716
191,Saudi Foreign Ministry Denies Reports that Motorcades Contributed to Hajj Tragedy,"September 25, 2015",https://saudiembassy.net/press-release/saudi-foreign-ministry-denies-reports-motorcades-contributed-hajj-tragedy,Press Releases,0.0032431383869298857,0.36724390869486406,0.16834740067861612,0.07902340183720755,0.0026607066734710308,0.1240646402564696,0.0017168381653198425,0.001705796350660365,0.07311286873755252,0.007942434025593212,0.17093886619331575
192,Director of the Media Dept. of the Foreign Ministry Denies Reports that ?Äé Saudi Arabia Plans to Build 200 Mosques in Germany,"September 24, 2015",https://saudiembassy.net/press-release/director-media-dept-foreign-ministry-denies-reports-%E2%80%8E-saudi-arabia-plans-build-200,Press Releases,0.023151753047169873,0.48247896556671227,0.07716541772140324,0.05788716126022605,0.0012195884288375405,0.002704535337578517,7.869473104599066e-4,7.818860725841433e-4,0.12017353548997922,0.11196655104129828,0.12168365872375102
193,Saudi Arabia Received 2.5 Million Syrians since Beginning of Conflict,"September 11, 2015",https://saudiembassy.net/press-release/saudi-arabia-received-25-million-syrians-beginning-conflict,Press Releases,0.003168263258923168,0.35876525888330124,0.0028500135225501566,0.007937236572923693,0.002599278288679513,0.005764108462913918,0.0016772011032958466,0.16327712381502996,0.002163161394462581,0.007759065111473525,0.4440392895864464
194,King Salman Meets with President Obama,"September 4, 2015",https://saudiembassy.net/press-release/king-salman-meets-president-obama,Press Releases,0.1342736820333016,0.09018157545888382,0.029733199447777744,0.3966236554104811,0.023866812712010417,0.05948250681869737,4.2159220858616325e-4,4.18880745663727e-4,5.437463569679864e-4,0.18765789855771997,0.07679645024991004
195,Saudi Arabia: Third Municipal Elections Scheduled for December,"August 21, 2015",https://saudiembassy.net/press-release/saudi-arabia-third-municipal-elections-scheduled-december,Press Releases,0.0015194774981874652,0.3381486549448232,0.0013668470903888277,0.003806644645573822,0.2559137561896367,0.10241679415353634,0.07831177076050155,0.06723411222378879,0.0010374374839516515,0.12551853222177434,0.024725972787837378
196,Saudi Arabia Thwarts Extensive Terror Operations; Arrests More Than 400 Suspects,"July 18, 2015",https://saudiembassy.net/press-release/saudi-arabia-thwarts-extensive-terror-operations-arrests-more-400-suspects,Press Releases,0.018750557394414603,0.13471406889387114,0.06648246982734908,0.002054778658640906,6.728968585448089e-4,0.455728056629902,0.16778424243554926,4.313985517911906e-4,0.05435108358656552,0.055799741873096595,0.04323070529027482
197,"Foreign Minister Al-Jubeir Meets with President Obama, Vice President Biden","July 17, 2015",https://saudiembassy.net/news/foreign-minister-al-jubeir-meets-president-obama-vice-president-biden,Press Releases,0.0011219490437273454,0.04528955189409043,0.0010092500795915375,0.6895679965827674,0.00909614101478344,0.01839255591633732,5.939323914076475e-4,5.901125256109423e-4,7.660212108668268e-4,0.15808559922594795,0.07548689011486931
198,Saudi Foreign Minister Meets with Secretary Kerry,"July 16, 2015",https://saudiembassy.net/press-release/saudi-foreign-minister-meets-secretary-kerry,Press Releases,0.14116587218996848,0.05720687503846954,0.001079880128224604,0.37041663786351625,9.848756679438752e-4,0.002184040930606659,6.354973855930861e-4,6.314101952626019e-4,8.196294458043769e-4,0.177896694657064,0.24697858649754656
199,Saudi Statement on Iran Nuclear Deal,"July 14, 2015",https://saudiembassy.net/press-release/saudi-statement-iran-nuclear-deal,Press Releases,0.06242480680115524,0.14788890935690677,0.01142711942126408,0.04418287194510605,0.08251712109331123,0.002539480325729828,7.389207249509336e-4,7.341683692206339e-4,9.530191595039841e-4,0.24753428257619875,0.3990593002266526
200,Saudi Embassy Launches Online News Portal,"July 8, 2015",https://saudiembassy.net/press-release/saudi-embassy-launches-online-news-portal,Press Releases,0.05289193252297824,0.5148795307263907,0.1706755909687985,0.07323390768657988,0.1030547432424946,0.00420923447388041,0.0012247744380670875,0.0012168973226709004,0.001579646457508913,0.005666049582937013,0.07136769257769376
201,Saudi Arabia and U.N. Collaborate on Yemen Aid,"June 23, 2015",https://saudiembassy.net/press-release/saudi-arabia-and-un-collaborate-yemen-aid,Press Releases,8.560079906148934e-4,0.14059626702176253,0.019483302341779758,0.1268996973718656,0.01941555817212546,0.014032878694660312,4.531497003116231e-4,0.593037426733713,0.03177324701809846,0.0020963604323019558,0.051356104522766406
202,Saudi Arabia among Largest Donors of International Aid,"June 19, 2015",https://saudiembassy.net/press-release/saudi-arabia-among-largest-donors-international-aid,Press Releases,0.07007164733599455,0.18467893803565988,0.09716355877597728,0.004689327260778439,0.001535656197905738,0.0034054410122324823,9.908920797853736e-4,0.28742382303233144,0.055837865304544494,0.2910233672418061,0.003179483722984302
203,"Saudi King Addresses Muslims on Ramadan; Vows to Protect Nation from Sedition, Sectarianism","June 18, 2015",https://saudiembassy.net/press-release/saudi-king-addresses-muslims-ramadan-vows-protect-nation-sedition-sectarianism,Press Releases,0.0010450528683036999,0.05741616827813399,9.400780689726141e-4,0.002618100570897063,0.054164728377681604,0.11613134075381255,5.53225436296978e-4,5.496673765707359e-4,0.5642484198147221,0.04825134957914542,0.15408186887546313
204,Saudi Arabia Supports All Legitimate Efforts to End Yemen Conflict,"June 16, 2015",https://saudiembassy.net/press-release/saudi-arabia-supports-all-legitimate-efforts-end-yemen-conflict,Press Releases,0.01986055091348822,0.07939719641907311,5.925929032879021e-4,0.09285884176098483,0.00054045844181242655,0.10200788392188555,0.2307701603575969,3.4649142159084447e-4,0.06765602751548423,0.25123652563419646,0.1547332707105995
205,Saudi Arabia Names 16 Suspects in Mosque Bombings,"June 3, 2015",https://saudiembassy.net/press-release/saudi-arabia-names-16-suspects-mosque-bombings,Press Releases,0.028005754111790057,0.2822490690042779,0.0671364098604044,0.004504983772810741,0.0014752875769717913,0.4750070080930921,9.519388372349956e-4,9.458164592379121e-4,0.13226538020248968,0.0044038579546199245,0.0030544941270706765
206,Saudi Arabia Vows to Punish Perpetrators of Deadly Terrorist Attack,"May 24, 2015",https://saudiembassy.net/press-release/saudi-arabia-vows-punish-perpetrators-deadly-terrorist-attack,Press Releases,9.92163268321512e-4,0.14849943070276844,8.925011907801319e-4,0.19769365959733945,8.139817405987702e-4,0.4572905427335623,5.25226975249536e-4,5.218489871362634e-4,0.18865554039733573,0.002429804208484708,0.0016853001984231109
207,Saudi-led Coalition Confirms Commitment to Humanitarian Truce in Yemen,"May 18, 2015",https://saudiembassy.net/press-release/saudi-led-coalition-confirms-commitment-humanitarian-truce-yemen,Press Releases,9.642766643599942e-4,0.10919198906527135,8.674157758719846e-4,0.0024157373871060055,7.911032616661787e-4,0.0017543350496438766,0.3518463389853847,0.14104153124408733,6.583689180657431e-4,0.1077622723664976,0.2827066312820452
208,Houthis Violate Ceasefire for Second Consecutive Day,"May 14, 2015",https://saudiembassy.net/press-release/houthis-violate-ceasefire-second-consecutive-day,Press Releases,0.02366444793393518,0.17206137667671534,0.0013668470903888277,0.003806644645573822,0.001246596178537928,0.002764427192671628,0.742660883832933,7.99200916545642e-4,0.0010374374839516515,0.0037211948251618904,0.04687094322358509
209,Houthis Violate Yemen Ceasefire,"May 14, 2015",https://saudiembassy.net/press-release/houthis-violate-yemen-ceasefire,Press Releases,9.315480398387753e-4,0.07154477693849477,0.09587309487211444,0.002333744568232867,0.02791714380805582,0.0016947909631318204,0.7471976542532244,0.04800752721921859,6.360231433392373e-4,0.002281357736045972,0.0015823384583032226
210,Saudi King Doubles Humanitarian Aid to Yemen to More than $500 Million,"May 13, 2015",https://saudiembassy.net/press-release/saudi-king-doubles-humanitarian-aid-yemen-more-500-million,Press Releases,0.001328281581845418,0.1891278223271345,0.0011948566645627844,0.0033276543926301478,0.0010897369299157098,0.002416579204863837,7.03159792130365e-4,0.5040188026077272,0.17513310770479903,0.09036606223779561,0.03129393655659543
211,"Saudi King Salman, US President Obama Hold Phone Call","May 11, 2015",https://saudiembassy.net/press-release/saudi-king-salman-us-president-obama-hold-phone-call,Press Releases,0.0012110602290523202,0.11066195517691364,0.0010894101112654743,0.7090370182858801,9.935672330236972e-4,0.002203315174557668,6.411056740956039e-4,0.0447621718300319,8.268627067137665e-4,0.08239122301177643,0.04618231056668956
212,Crown Prince Mohammad to Lead Saudi Delegation to the US-GCC Summit,"May 10, 2015",https://saudiembassy.net/press-release/crown-prince-mohammad-lead-saudi-delegation-us-gcc-summit,Press Releases,0.0015364902639221504,0.06202327630806186,0.0013821509361987589,0.6308509041574759,0.0012605536400840962,0.036384752480287184,0.01200983820929992,0.19114793227494267,0.0010490531089937495,0.05974514818464536,0.002609900436088371
213,Saudi Foreign Minister: Humanitarian Ceasefire in Yemen to Begin May 12,"May 8, 2015",https://saudiembassy.net/press-release/saudi-foreign-minister-humanitarian-ceasefire-yemen-begin-may-12,Press Releases,0.0015364902639221504,0.1627913967934338,0.03497152443132274,0.2613677957111121,0.0012605536400840962,0.0027953789851632026,0.2695283683385838,8.081491359068077e-4,0.0010490531089937495,0.11572743734318532,0.1481638522482923
214,Saudi Ministry of Defense: Houthis Crossed a Red Line Attacking Saudi Border,"May 8, 2015",https://saudiembassy.net/press-release/saudi-ministry-defense-houthis-crossed-red-line-attacking-saudi-border,Press Releases,6.783023325462641e-4,0.19049374679432557,0.03026704306362686,0.0016993051528222825,5.564867506456575e-4,0.03583374240847163,0.5737253403243359,0.049784893451717153,4.6311726634632545e-4,0.0016611599268678264,0.11483686252829446
215,Saudi Arabia Announces Five-Day Ceasefire in Yemen,"May 7, 2015",https://saudiembassy.net/press-release/saudi-arabia-announces-five-day-ceasefire-yemen,Press Releases,7.062283684715949e-4,0.13143442878821945,0.04180577312209567,0.3362794560099323,5.793975799983507e-4,0.06818689861752734,0.11359269344717171,0.062127182874454935,4.821840287575344e-4,0.1200946947129837,0.1247110624503874
216,Saudi Ministry of Defense: We will Preserve the Safety and Security of our Border,"May 5, 2015",https://saudiembassy.net/press-release/saudi-ministry-defense-we-will-preserve-safety-and-security-our-border,Press Releases,8.892910967241244e-4,0.11366142349619757,0.026721142687507943,0.0022278810944811435,7.295842709789998e-4,0.07938145244549062,0.577217029161107,0.02638892145416265,6.071718199095415e-4,0.034579345929236935,0.13759675654420347
